"Date" "Actual" "Forecast"
"1" "1/1/11" 275.2282917 NA
"2" "2/1/11" 256.2615 NA
"3" "3/1/11" 297.0072708 NA
"4" "4/1/11" 295.3063333 NA
"5" "5/1/11" 296.6342917 NA
"6" "6/1/11" 296.5450625 NA
"7" "7/1/11" 295.4076875 NA
"8" "8/1/11" 272.6595833 NA
"9" "9/1/11" 261.4725625 NA
"10" "10/1/11" 284.5610833 NA
"11" "11/1/11" 288.8688333 NA
"12" "12/1/11" 291.9870625 NA
"13" "13/1/11" 286.7179167 NA
"14" "14/1/11" 281.7386667 NA
"15" "15/1/11" 263.7389583 NA
"16" "16/1/11" 236.0966667 NA
"17" "17/1/11" 290.5106875 NA
"18" "18/1/11" 291.3593125 NA
"19" "19/1/11" 289.7763125 NA
"20" "20/1/11" 292.7687708 NA
"21" "21/1/11" 281.3167292 NA
"22" "22/1/11" 259.975 NA
"23" "23/1/11" 245.7736667 NA
"24" "24/1/11" 262.7516042 NA
"25" "25/1/11" 274.1015625 NA
"26" "26/1/11" 288.0391667 NA
"27" "27/1/11" 290.2871667 NA
"28" "28/1/11" 270.9204583 NA
"29" "29/1/11" 275.0399792 NA
"30" "30/1/11" 260.2360833 NA
"31" "31/1/11" 292.2253542 NA
"32" "1/2/11" 289.3542083 NA
"33" "2/2/11" 284.32725 NA
"34" "3/2/11" 278.3920625 NA
"35" "4/2/11" 283.162625 NA
"36" "5/2/11" 276.0774375 NA
"37" "6/2/11" 254.8615563 NA
"38" "7/2/11" 283.7055833 NA
"39" "8/2/11" 281.4156667 NA
"40" "9/2/11" 280.9015417 NA
"41" "10/2/11" 275.1739792 NA
"42" "11/2/11" 276.5588125 NA
"43" "12/2/11" 256.5639167 NA
"44" "13/2/11" 253.6960833 NA
"45" "14/2/11" 269.1959583 NA
"46" "15/2/11" 265.25625 NA
"47" "16/2/11" 242.6479375 NA
"48" "17/2/11" 261.6780208 NA
"49" "18/2/11" 278.9730208 NA
"50" "19/2/11" 270.7340833 NA
"51" "20/2/11" 259.1519792 NA
"52" "21/2/11" 284.524875 NA
"53" "22/2/11" 278.5950417 NA
"54" "23/2/11" 296.3933958 NA
"55" "24/2/11" 295.9929583 NA
"56" "25/2/11" 301.0249583 NA
"57" "26/2/11" 279.0211667 NA
"58" "27/2/11" 267.569375 NA
"59" "28/2/11" 289.5358958 NA
"60" "1/3/11" 299.7118958 NA
"61" "2/3/11" 300.8191458 NA
"62" "3/3/11" 292.617425 NA
"63" "4/3/11" 281.9907083 NA
"64" "5/3/11" 277.8186875 NA
"65" "6/3/11" 258.8165833 NA
"66" "7/3/11" 277.4819167 NA
"67" "8/3/11" 282.663875 NA
"68" "9/3/11" 282.71075 NA
"69" "10/3/11" 280.9182917 NA
"70" "11/3/11" 285.9471711 NA
"71" "12/3/11" 269.3649583 NA
"72" "13/3/11" 259.7069348 NA
"73" "14/3/11" 297.8977708 NA
"74" "15/3/11" 285.5430625 NA
"75" "16/3/11" 282.1965417 NA
"76" "17/3/11" 285.477 NA
"77" "18/3/11" 278.6969792 NA
"78" "19/3/11" 273.754375 NA
"79" "20/3/11" 259.83225 NA
"80" "21/3/11" 283.3743125 NA
"81" "22/3/11" 289.4532708 NA
"82" "23/3/11" 291.3420625 NA
"83" "24/3/11" 277.4353958 NA
"84" "25/3/11" 279.271125 NA
"85" "26/3/11" 277.3218958 NA
"86" "27/3/11" 261.8072917 NA
"87" "28/3/11" 292.1036042 NA
"88" "29/3/11" 296.6795625 NA
"89" "30/3/11" 300.5630625 NA
"90" "31/3/11" 300.0896458 NA
"91" "1/4/11" 295.2528125 NA
"92" "2/4/11" 277.4359167 NA
"93" "3/4/11" 263.3837083 NA
"94" "4/4/11" 263.63975 NA
"95" "5/4/11" 288.0226875 NA
"96" "6/4/11" 294.525125 NA
"97" "7/4/11" 291.30975 NA
"98" "8/4/11" 296.3663333 NA
"99" "9/4/11" 286.0668958 NA
"100" "10/4/11" 276.5589792 NA
"101" "11/4/11" 299.0714375 NA
"102" "12/4/11" 313.3221458 NA
"103" "13/4/11" 311.7590833 NA
"104" "14/4/11" 309.4004167 NA
"105" "15/4/11" 299.0257292 NA
"106" "16/4/11" 279.7253333 NA
